0,3
1,3
2,3
3,3
4,3
5,3
6,3
7,3
8,3
9,3
10,3
11,3
12,3
13,3
14,3
15,3
16,3
17,3
18,3
19,3
20,3
21,3
22,3
23,3
24,3
25,3
26,3
27,3
28,3
29,3
30,3
31,3
32,3
33,3
34,3
35,3
36,3
37,3
38,3
39,3
40,3
41,3
42,3
43,3
44,3
45,3
46,3
47,3
48,3
49,3
50,3
51,3
52,3
53,3
54,3
55,3
56,3
57,3
58,3
59,3
60,3
61,3
62,3
63,3
64,3
65,3
66,3
67,3
68,3
69,3
70,3
71,3
72,3
73,3
74,3
75,3
76,3
77,3
78,3
79,3
80,3
81,3
82,3
83,3
84,3
85,3
86,3
87,3
88,3
89,3
90,3
91,3
92,3
93,3
94,3
95,3
96,3
97,3
98,3
99,3
100,3
101,3
102,5
103,5
104,3
105,3
106,3
107,5
108,3
109,5
110,5
111,5
112,5
113,5
114,5
115,5
116,5
117,3
118,5
119,5
120,5
121,5
122,5
123,3
124,5
125,3
126,5
127,3
128,3
129,3
130,3
131,3
132,5
133,5
134,3
135,3
136,3
137,3
138,5
139,3
140,3
141,5
142,3
143,5
144,3
145,3
146,3
147,3
148,3
149,3
150,3
151,3
152,3
153,3
154,5
155,3
156,5
157,5
158,3
159,3
160,5
161,5
162,3
163,3
164,5
165,3
166,3
167,5
168,3
169,3
170,3
171,3
172,3
173,3
174,3
175,5
176,3
177,5
178,5
179,5
180,3
181,5
182,3
183,3
184,5
185,3
186,3
187,3
188,5
189,3
190,3
191,5
192,3
193,3
194,5
195,5
196,3
197,5
198,5
199,3
200,4
201,4
202,1
203,1
204,4
205,4
206,1
207,1
208,1
209,1
210,4
211,4
212,1
213,4
214,1
215,1
216,4
217,1
218,4
219,1
220,1
221,4
222,1
223,4
224,1
225,1
226,4
227,1
228,1
229,1
230,1
231,1
232,1
233,1
234,4
235,4
236,1
237,1
238,1
239,1
240,1
241,4
242,1
243,1
244,1
245,1
246,1
247,4
248,1
249,4
250,1
251,4
252,1
253,1
254,4
255,4
256,1
257,1
258,1
259,4
260,1
261,1
262,4
263,1
264,1
265,1
266,1
267,4
268,4
269,1
270,4
271,4
272,4
273,4
274,1
275,4
276,1
277,1
278,1
279,4
280,1
281,4
282,1
283,1
284,1
285,4
286,1
287,1
288,4
289,4
290,1
291,1
292,1
293,4
294,1
295,4
296,4
297,4
298,4
299,1
300,0
301,2
302,2
303,0
304,2
305,2
306,0
307,2
308,2
309,0
310,0
311,0
312,0
313,0
314,0
315,0
316,2
317,0
318,0
319,0
320,0
321,0
322,0
323,2
324,0
325,0
326,0
327,0
328,2
329,2
330,2
331,0
332,2
333,2
334,0
335,0
336,0
337,0
338,2
339,0
340,0
341,0
342,0
343,0
344,2
345,2
346,0
347,0
348,2
349,0
350,0
351,0
352,0
353,2
354,2
355,0
356,2
357,0
358,0
359,0
360,2
361,2
362,0
363,2
364,0
365,2
366,0
367,0
368,0
369,0
370,0
371,0
372,2
373,0
374,2
375,2
376,2
377,0
378,2
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,2
387,0
388,0
389,2
390,0
391,2
392,0
393,0
394,2
395,0
396,2
397,0
398,0
399,0
400,4
401,4
402,1
403,4
404,4
405,4
406,4
407,4
408,1
409,4
410,4
411,1
412,4
413,1
414,4
415,4
416,4
417,4
418,4
419,4
420,4
421,4
422,4
423,4
424,4
425,1
426,4
427,4
428,4
429,4
430,4
431,4
432,4
433,4
434,4
435,4
436,4
437,4
438,4
439,4
440,1
441,4
442,1
443,4
444,1
445,4
446,4
447,1
448,1
449,4
450,4
451,4
452,1
453,4
454,1
455,4
456,1
457,1
458,4
459,1
460,4
461,4
462,4
463,4
464,4
465,4
466,4
467,4
468,4
469,4
470,1
471,4
472,4
473,1
474,4
475,1
476,1
477,4
478,4
479,4
480,1
481,4
482,4
483,4
484,4
485,4
486,1
487,1
488,4
489,4
490,4
491,1
492,4
493,4
494,4
495,4
496,4
497,4
498,4
499,4
500,2
501,2
502,2
503,2
504,2
505,0
506,2
507,2
508,2
509,2
510,2
511,0
512,2
513,2
514,2
515,2
516,2
517,2
518,2
519,2
520,0
521,0
522,2
523,2
524,0
525,2
526,0
527,2
528,2
529,2
530,2
531,2
532,2
533,2
534,2
535,0
536,2
537,2
538,0
539,2
540,2
541,0
542,0
543,0
544,2
545,2
546,0
547,2
548,0
549,2
550,2
551,2
552,0
553,0
554,2
555,2
556,2
557,2
558,2
559,2
560,2
561,2
562,2
563,2
564,2
565,2
566,2
567,2
568,2
569,0
570,0
571,0
572,0
573,2
574,0
575,2
576,2
577,0
578,2
579,2
580,2
581,0
582,2
583,2
584,0
585,2
586,2
587,2
588,2
589,2
590,2
591,2
592,0
593,2
594,2
595,2
596,2
597,2
598,0
599,0
0,3
1,3
2,3
3,3
4,3
5,3
6,3
7,3
8,3
9,3
10,3
11,3
12,3
13,3
14,3
15,3
16,3
17,3
18,3
19,3
20,3
21,3
22,3
23,3
24,3
25,3
26,3
27,3
28,3
29,3
30,3
31,3
32,3
33,3
34,3
35,3
36,3
37,3
38,3
39,3
40,3
41,3
42,3
43,3
44,3
45,3
46,3
47,3
48,3
49,3
50,3
51,3
52,3
53,3
54,3
55,3
56,3
57,3
58,3
59,3
60,3
61,3
62,3
63,3
64,3
65,3
66,3
67,3
68,3
69,3
70,3
71,3
72,3
73,3
74,3
75,3
76,3
77,3
78,3
79,3
80,3
81,3
82,3
83,3
84,3
85,3
86,3
87,3
88,3
89,3
90,3
91,3
92,3
93,3
94,3
95,3
96,3
97,3
98,3
99,3
100,3
101,3
102,5
103,5
104,3
105,3
106,3
107,5
108,3
109,5
110,5
111,5
112,5
113,5
114,5
115,5
116,5
117,3
118,5
119,5
120,5
121,5
122,5
123,3
124,5
125,3
126,5
127,3
128,3
129,3
130,3
131,3
132,5
133,5
134,3
135,3
136,3
137,3
138,5
139,3
140,3
141,5
142,3
143,5
144,3
145,3
146,3
147,3
148,3
149,3
150,3
151,3
152,3
153,3
154,5
155,3
156,5
157,5
158,3
159,3
160,5
161,5
162,3
163,3
164,5
165,3
166,3
167,5
168,3
169,3
170,3
171,3
172,3
173,3
174,3
175,5
176,3
177,5
178,5
179,5
180,3
181,5
182,3
183,3
184,5
185,3
186,3
187,3
188,5
189,3
190,3
191,5
192,3
193,3
194,5
195,5
196,3
197,5
198,5
199,3
200,4
201,4
202,1
203,1
204,4
205,4
206,1
207,1
208,1
209,1
210,4
211,4
212,1
213,4
214,1
215,1
216,4
217,1
218,4
219,1
220,1
221,4
222,1
223,4
224,1
225,1
226,4
227,1
228,1
229,1
230,1
231,1
232,1
233,1
234,4
235,4
236,1
237,1
238,1
239,1
240,1
241,4
242,1
243,1
244,1
245,1
246,1
247,4
248,1
249,4
250,1
251,4
252,1
253,1
254,4
255,4
256,1
257,1
258,1
259,4
260,1
261,1
262,4
263,1
264,1
265,1
266,1
267,4
268,4
269,1
270,4
271,4
272,4
273,4
274,1
275,4
276,1
277,1
278,1
279,4
280,1
281,4
282,1
